Date	Hour	DayOfWeek	Dir	Mode	TargetR	Entry	Fill	Stop	TP	SpreadEntry	SpreadAvg	SpreadMax	BestPrice	WorstPrice	ExitPrice	ExitReason	BarCount	TimeTo0_5R	TimeTo1R	TimeTo1_5R	TimeTo2R	TimeTo2_5R	TimeTo3R	TimeTo3_5R	TimeTo4R	TimeTo4_5R	TimeTo5R	TimeTo5_5R	TimeTo6R	TimeTo6_5R	TimeTo7R	TimeTo7_5R	TimeTo8R	TimeTo8_5R	TimeTo9R	TimeTo9_5R	TimeTo10R	TimeTo10_5R	TimeTo11R	TimeTo11_5R	TimeTo12R	TimeTo12_5R	TimeTo13R	TimeTo13_5R	TimeTo14R	TimeTo14_5R	TimeTo15R	TimeTo15_5R	TimeTo16R	TimeTo16_5R	TimeTo17R	TimeTo17_5R	TimeTo18R	TimeTo18_5R	TimeTo19R	TimeTo19_5R	TimeTo20R	TimeToSL	TimeToFill	TimeTo30Min	TimeTo1H	TimeTo4H	TimeTo24H	PriceAt30Min	PriceAt1H	PriceAt4H	PriceAt24H	HTFLevel	TouchCount	PoolAge	PoolAgeFresh	SweepSizePips	SweepBodyPct	BarsToEntry	BarsToLevelRetouch	EntryDistPips	StopSizePips	ATR_H4_Pips	ATR_M5_Pips	H4Trend	VolRegime	ATRPercentile	ADX	MomentumBefore	LondonOrNY	SlippagePips	FillLatencyMs	Session	Year	Mode	SimSlippage	SpreadCost	ScaleOutDone	ScaleOutR	ScaleOutPrice	ScaleOutTime	OriginalLots	RemainingLots	BE_TriggerR	BE_OffsetR	ExitR	TimeToBETrigger	TimeToBEStop	MaxRReached
2012.01.20 04:00:00	4	Fri	SELL	REV	1.5	0.83651	0.83651	0.83742	0.83515	50.0	50.0	50.0	0.83622	0.83742	0.83742	SL_HIT	8																																									2012.01.20 06:12:28	2012.01.20 04:00:00	2012.01.20 04:30:00	2012.01.20 05:00:00			0.83630	0.83622	0.00000	0.00000	0.83734	15	137	1	0.3	0.568	1	-1	8.3	9.1	20.1	3.2	BULL	NORMAL	37.0	59.59	1.847	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.319
2012.01.23 21:00:00	21	Mon	SELL	REV	1.5	0.83577	0.83577	0.83735	0.83340	13.0	33.7	71.0	0.83509	0.83736	0.83735	SL_HIT	45																																									2012.01.24 08:27:26	2012.01.23 21:00:00	2012.01.23 21:30:00	2012.01.23 22:00:00	2012.01.24 01:00:00		0.83570	0.83570	0.83543	0.00000	0.83683	7	142	2	4.7	0.339	5	-1	10.6	15.8	22.0	4.7	BULL	HIGH	62.0	27.72	2.417	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.430
2012.01.26 16:45:00	16	Thu	SELL	REV	1.7	0.83844	0.83844	0.83911	0.83728	28.0	28.0	28.0	0.83802	0.83912	0.83911	SL_HIT	0	2012.01.26 16:47:32																																								2012.01.26 16:57:36	2012.01.26 16:45:00					0.83570	0.83570	0.83543	0.00000	0.83893	7	175	1	1.3	0.043	4	1	4.9	6.7	25.7	5.9	BULL	EXTREME	88.0	19.14	1.067	1	0.00	0	NY Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.627
2012.02.01 08:45:00	8	Wed	BUY	REV	1.5	0.82927	0.82927	0.82872	0.83009	12.0	11.4	28.0	0.82973	0.82872	0.82872	SL_HIT	0	2012.02.01 08:45:16																																								2012.02.01 08:57:19	2012.02.01 08:45:00					0.83570	0.83570	0.83543	0.00000	0.82914	4	123	43	3.7	0.560	4	2	1.3	5.5	20.1	3.5	BEAR	NORMAL	21.0	35.04	3.627	1	0.00	0	London Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.836
2012.02.08 00:15:00	0	Wed	SELL	REV	1.5	0.83377	0.83377	0.83460	0.83253	50.0	26.4	50.0	0.83297	0.83460	0.83460	SL_HIT	32	2012.02.08 01:55:35																																								2012.02.08 08:16:18	2012.02.08 00:15:00	2012.02.08 00:45:00	2012.02.08 01:15:00	2012.02.08 04:15:00		0.83373	0.83359	0.83322	0.00000	0.83453	16	206	1	0.2	0.040	2	-1	7.6	8.3	18.9	4.1	BULL	LOW	2.0	36.85	2.480	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.964
2012.02.08 12:00:00	12	Wed	SELL	REV	1.5	0.83314	0.83314	0.83480	0.83065	12.0	14.1	28.0	0.83299	0.83480	0.83480	SL_HIT	3																																									2012.02.08 12:55:00	2012.02.08 12:00:00	2012.02.08 12:30:00				0.83299	0.83359	0.83322	0.00000	0.83469	14	209	1	0.6	0.503	1	-1	15.5	16.6	19.6	5.4	BULL	LOW	7.0	33.97	0.270	1	0.00	0	London/NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.090
2012.02.09 00:15:00	0	Thu	SELL	REV	1.5	0.83803	0.83803	0.83860	0.83718	50.0	50.0	50.0	0.83789	0.83861	0.83860	SL_HIT	0																																									2012.02.09 00:21:43	2012.02.09 00:15:00					0.83299	0.83359	0.83322	0.00000	0.83849	9	226	1	0.6	0.330	2	1	4.6	5.7	19.7	3.0	BULL	LOW	7.0	42.62	2.381	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.246
2012.02.16 01:00:00	1	Thu	BUY	REV	1.5	0.83215	0.83215	0.83155	0.83305	50.0	50.0	50.0	0.83276	0.83155	0.83155	SL_HIT	5	2012.02.16 01:00:01	2012.02.16 01:00:38																																							2012.02.16 02:19:13	2012.02.16 01:00:00	2012.02.16 01:30:00	2012.02.16 02:00:00			0.83171	0.83171	0.83322	0.00000	0.83162	12	245	1	0.2	0.328	5	3	5.3	6.0	21.1	3.1	BEAR	NORMAL	31.0	12.88	1.769	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.017
2012.03.01 04:15:00	4	Thu	BUY	REV	1.5	0.83768	0.83768	0.83639	0.83962	30.0	21.7	50.0	0.83842	0.83638	0.83639	SL_HIT	23	2012.03.01 07:16:59																																								2012.03.01 10:00:37	2012.03.01 04:15:00	2012.03.01 04:45:00	2012.03.01 05:15:00	2012.03.01 08:15:00		0.83728	0.83727	0.83727	0.00000	0.83646	13	311	1	0.2	0.191	2	-1	12.2	12.9	18.0	3.8	BEAR	LOW	11.0	48.49	4.652	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.574
2012.03.02 05:30:00	5	Fri	BUY	REV	1.5	0.83424	0.83424	0.83386	0.83481	50.0	50.0	50.0	0.83481	0.83424	0.83481	TP_HIT	0	2012.03.02 05:30:02	2012.03.02 05:30:02	2012.03.02 05:30:13																																							2012.03.02 05:30:00					0.83728	0.83727	0.83727	0.00000	0.83404	19	320	1	1.3	0.534	7	3	2.0	3.8	19.9	3.3	BEAR	NORMAL	29.0	49.36	1.731	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
